,userid,time,longitude,latitude,osm_id,class,type,placename,address
416,569550592,Fri Oct 21 14:15:16 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
417,569550592,Fri Oct 21 14:09:20 +0000 2016,40.7764882,-73.4673454,420619215,highway,secondary,Old Country Road,"Old Country Road, Plainview, Nassau County, New York, 11803, United States of America"
418,569550592,Fri Oct 21 14:03:40 +0000 2016,41.0232624,-73.5652049,10168210,highway,tertiary,Sound Beach Avenue,"Sound Beach Avenue, Greenwich, Fairfield County, Connecticut, 06870, United States of America"
419,569550592,Fri Oct 21 13:57:56 +0000 2016,41.1408363,-73.2612615,368854609,amenity,place_of_worship,Saint Thomas Aquinas Church,"Saint Thomas Aquinas Church, Post Road, Fairfield, Fairfield County, Connecticut, 06890, United States of America"
420,569550592,Mon Oct 24 21:54:59 +0000 2016,40.6387141,-73.6401296,420588876,highway,secondary,Long Beach Road,"Long Beach Road, Oceanside, Nassau County, New York, 11558, United States of America"
421,569550592,Mon Oct 24 21:49:08 +0000 2016,41.0529585,-73.5387991,359287458,leisure,park,Veterans Park,"Veterans Park, Atlantic Street, Stamford, Fairfield County, Connecticut, 06902, United States of America"
422,569550592,Mon Oct 24 21:43:19 +0000 2016,40.8006567,-73.7284647,368054988,building,77,Great Neck Village Hall,"Great Neck Village Hall, Baker Hill Road, Great Neck, Nassau County, New York, 11023, United States of America"
423,569550592,Mon Oct 24 21:37:34 +0000 2016,40.7492678,-73.6406845,4100925961,shop,music,Mr Cheapo CDS,"Mr Cheapo CDS, 134, Jericho Turnpike, Mineola, Nassau County, New York, 11501, United States of America"
424,569550592,Mon Oct 24 21:31:53 +0000 2016,40.8003767,-72.7898233,167410898,highway,tertiary,Railroad Avenue,"Railroad Avenue, Center Moriches, Suffolk County, New York, 11934, United States of America"
425,569550592,Mon Oct 24 21:26:10 +0000 2016,40.8006567,-73.7284647,368054988,building,77,Great Neck Village Hall,"Great Neck Village Hall, Baker Hill Road, Great Neck, Nassau County, New York, 11023, United States of America"
426,569550592,Mon Oct 24 21:20:27 +0000 2016,40.8534318,-73.4115091,20211807,highway,residential,Broadway,"Broadway, Huntington Station, Suffolk County, New York, 11746, United States of America"
427,569550592,Mon Oct 24 21:14:45 +0000 2016,41.0670166,-73.6182979,10185139,highway,residential,Ivanhoe Lane,"Ivanhoe Lane, Greenwich, Fairfield County, Connecticut, 06830, United States of America"
428,569550592,Mon Oct 24 21:08:55 +0000 2016,40.6642699,-73.7084645,224673317,highway,secondary,South Central Avenue,"South Central Avenue, Valley Stream, Nassau County, New York, 11580, United States of America"
429,569550592,Mon Oct 24 21:03:09 +0000 2016,40.7937115,-73.6270726,24125333,highway,residential,Avon Lane,"Avon Lane, East Hills, Nassau County, New York, 11577, United States of America"
430,569550592,Mon Oct 24 20:57:21 +0000 2016,40.8689871,-73.3651185,357614858,amenity,post_office,Greenlawn Post Office,"Greenlawn Post Office, Smith Street, Greenlawn, Suffolk County, New York, 11740, United States of America"
431,569550592,Mon Oct 24 20:51:37 +0000 2016,40.9009313,-73.3431727,338483536,amenity,place_of_worship,First Presbyterian Church,"First Presbyterian Church, Church Street, Northport, Suffolk County, New York, 11768, United States of America"
432,569550592,Mon Oct 24 20:45:46 +0000 2016,40.6806563,-73.4742914,357614498,amenity,place_of_worship,First Baptist Church,"First Baptist Church, Clark Avenue, Massapequa, Nassau County, New York, 11758, United States of America"
433,569550592,Mon Oct 24 20:40:02 +0000 2016,40.7250986,-73.2453946,20197612,highway,residential,1st Avenue,"1st Avenue, Bay Shore, Suffolk County, New York, 11706, United States of America"
434,569550592,Mon Oct 24 20:34:20 +0000 2016,41.0530774,-73.5371438,368218516,shop,mall,Stamford Town Center,"Stamford Town Center, Edith Sherman Drive, Stamford, Fairfield County, Connecticut, 06901, United States of America"
435,569550592,Mon Oct 24 20:28:35 +0000 2016,40.8229235,-73.4106894,2869597065,shop,mall,Walt Whitman Mall,"Walt Whitman Mall, Walt Whitman Road, Suffolk County, New York, 11747, United States of America"
436,569550592,Mon Oct 24 20:22:45 +0000 2016,40.9827036,-73.6846546,23527450,highway,residential,Locust Avenue,"Locust Avenue, Rye, Westchester County, New York, 10580, United States of America"
437,569550592,Mon Oct 24 20:17:01 +0000 2016,40.7380572,-73.6128962,24126755,highway,tertiary,Ring Road East,"Ring Road East, East Garden City, Nassau County, New York, 11514, United States of America"
438,569550592,Mon Oct 24 20:11:12 +0000 2016,40.7738218,-73.5291229,24129534,highway,residential,North Broadway,"North Broadway, Hicksville, Nassau County, New York, 11801, United States of America"
439,569550592,Mon Oct 24 20:03:27 +0000 2016,40.7435521,-73.6141627,420602050,highway,secondary,Old Country Road,"Old Country Road, Carle Place, Nassau County, New York, 11514, United States of America"
440,569550592,Tue Oct 25 21:56:27 +0000 2016,40.7062104,-73.3062302,49736805,highway,secondary,Union Boulevard,"Union Boulevard, West Islip, Suffolk County, New York, 11795, United States of America"
441,569550592,Tue Oct 25 21:50:34 +0000 2016,40.7320429,-73.1856703,397516495,amenity,restaurant,Shandon Court,"Shandon Court, East Main Street, East Islip, Suffolk County, New York, 11730, United States of America"
442,569550592,Tue Oct 25 21:44:45 +0000 2016,40.6548253,-73.6717969,282975701,highway,secondary,Atlantic Avenue,"Atlantic Avenue, Lynbrook, Nassau County, New York, 11563, United States of America"
443,569550592,Tue Oct 25 21:38:56 +0000 2016,40.7692649,-73.1151117,357616048,amenity,place_of_worship,Saint John Nepomucene Roman Catholic Church,"Saint John Nepomucene Roman Catholic Church, Church Street, Bohemia, Suffolk County, New York, 11716, United States of America"
444,569550592,Tue Oct 25 21:33:07 +0000 2016,40.7243707,-73.7154014,24125959,highway,residential,Ontario Road,"Ontario Road, Bellerose, Nassau County, New York, 11001, United States of America"
445,569550592,Tue Oct 25 21:27:24 +0000 2016,40.8262101,-73.502068,4388525172,amenity,bank,Roslyn Savings Bank,"Roslyn Savings Bank, 2, Muttontown Eastwoods Road, Muttontown, Nassau County, New York, 11791, United States of America"
446,569550592,Tue Oct 25 21:21:35 +0000 2016,40.8428759,-73.2928943,49524810,highway,primary,Jericho Turnpike,"Jericho Turnpike, Commack, Suffolk County, New York, 11725, United States of America"
447,569550592,Tue Oct 25 21:15:45 +0000 2016,40.6587138,-73.6412406,24129516,highway,residential,Maple Avenue,"Maple Avenue, Rockville Centre, Nassau County, New York, 11570, United States of America"
448,569550592,Tue Oct 25 21:09:56 +0000 2016,40.7073244,-73.6759635,420550680,highway,secondary,Franklin Avenue,"Franklin Avenue, Franklin Square, Nassau County, New York, 11010, United States of America"
449,569550592,Tue Oct 25 21:04:07 +0000 2016,40.6642699,-73.7084645,224673317,highway,secondary,South Central Avenue,"South Central Avenue, Valley Stream, Nassau County, New York, 11580, United States of America"
450,569550592,Tue Oct 25 20:58:20 +0000 2016,41.146763,-73.4948445,367139880,building,144,New Canaan Chamber of Commerce,"New Canaan Chamber of Commerce, Elm Street, New Canaan, Fairfield County, Connecticut, 06840, United States of America"
451,569550592,Tue Oct 25 20:52:29 +0000 2016,40.7764882,-73.4673454,420619215,highway,secondary,Old Country Road,"Old Country Road, Plainview, Nassau County, New York, 11803, United States of America"
452,569550592,Tue Oct 25 20:46:47 +0000 2016,40.9009313,-73.3431727,338483536,amenity,place_of_worship,First Presbyterian Church,"First Presbyterian Church, Church Street, Northport, Suffolk County, New York, 11768, United States of America"
453,569550592,Tue Oct 25 20:41:00 +0000 2016,40.7920441,-73.5398476,32117360,highway,primary,Jericho Turnpike,"Jericho Turnpike, Jericho, Nassau County, New York, 11753, United States of America"
454,569550592,Tue Oct 25 20:35:16 +0000 2016,41.0771914,-73.4686858,28808013,highway,secondary,Tokeneke Road,"Tokeneke Road, Boston Post Road Historic District, Darien, Fairfield County, Connecticut, 06820, United States of America"
455,569550592,Tue Oct 25 20:29:34 +0000 2016,41.146763,-73.4948445,367139880,building,144,New Canaan Chamber of Commerce,"New Canaan Chamber of Commerce, Elm Street, New Canaan, Fairfield County, Connecticut, 06840, United States of America"
456,569550592,Tue Oct 25 20:23:47 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
457,569550592,Tue Oct 25 20:17:56 +0000 2016,41.0534302,-73.5387341,10183094,highway,residential,Edith Sherman Drive,"Edith Sherman Drive, Stamford, Fairfield County, Connecticut, 06901, United States of America"
458,569550592,Tue Oct 25 20:12:07 +0000 2016,40.7422659,-73.596443,24133849,highway,residential,Corporate Drive,"Corporate Drive, East Garden City, Nassau County, New York, 11530, United States of America"
459,569550592,Tue Oct 25 20:06:23 +0000 2016,41.0534302,-73.5387341,10183094,highway,residential,Edith Sherman Drive,"Edith Sherman Drive, Stamford, Fairfield County, Connecticut, 06901, United States of America"
460,569550592,Wed Oct 26 17:10:36 +0000 2016,40.7351018,-73.6879082,368050057,amenity,library,New Hyde Park Public Library,"New Hyde Park Public Library, Lakeville Road, New Hyde Park, Nassau County, New York, 11040, United States of America"
461,569550592,Wed Oct 26 17:04:51 +0000 2016,40.7692649,-73.1151117,357616048,amenity,place_of_worship,Saint John Nepomucene Roman Catholic Church,"Saint John Nepomucene Roman Catholic Church, Church Street, Bohemia, Suffolk County, New York, 11716, United States of America"
462,569550592,Wed Oct 26 16:59:02 +0000 2016,40.7692649,-73.1151117,357616048,amenity,place_of_worship,Saint John Nepomucene Roman Catholic Church,"Saint John Nepomucene Roman Catholic Church, Church Street, Bohemia, Suffolk County, New York, 11716, United States of America"
463,569550592,Wed Oct 26 16:53:20 +0000 2016,40.8737096,-72.807879,20192220,highway,tertiary,Ryerson Avenue,"Ryerson Avenue, Manorville, Suffolk County, New York, 11949, United States of America"
464,569550592,Wed Oct 26 16:47:37 +0000 2016,40.7250986,-73.2453946,20197612,highway,residential,1st Avenue,"1st Avenue, Bay Shore, Suffolk County, New York, 11706, United States of America"
465,569550592,Wed Oct 26 16:41:54 +0000 2016,40.8528761,-73.1151102,433836104,building,66,Lake Grove Village Office,"Lake Grove Village Office, Hawkins Avenue, Lake Grove, Suffolk County, New York, 11755, United States of America"
466,569550592,Wed Oct 26 16:36:10 +0000 2016,41.1408363,-73.2612615,368854609,amenity,place_of_worship,Saint Thomas Aquinas Church,"Saint Thomas Aquinas Church, Post Road, Fairfield, Fairfield County, Connecticut, 06890, United States of America"
467,569550592,Wed Oct 26 16:30:22 +0000 2016,40.7250986,-73.2453946,20197612,highway,residential,1st Avenue,"1st Avenue, Bay Shore, Suffolk County, New York, 11706, United States of America"
468,569550592,Wed Oct 26 16:24:30 +0000 2016,40.8528761,-73.1151102,433836104,building,66,Lake Grove Village Office,"Lake Grove Village Office, Hawkins Avenue, Lake Grove, Suffolk County, New York, 11755, United States of America"
469,569550592,Wed Oct 26 16:18:41 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
470,569550592,Wed Oct 26 16:12:56 +0000 2016,40.6642699,-73.7084645,224673317,highway,secondary,South Central Avenue,"South Central Avenue, Valley Stream, Nassau County, New York, 11580, United States of America"
471,569550592,Wed Oct 26 16:07:05 +0000 2016,40.8106558,-73.6284614,24134981,highway,secondary,Glen Cove Road,"Glen Cove Road, Greenvale, Nassau County, New York, 11548, United States of America"
472,569550592,Wed Oct 26 16:01:14 +0000 2016,41.0017643,-73.6656834,229254726,highway,secondary,North Pearl Street,"North Pearl Street, Port Chester, Westchester County, New York, 10573, United States of America"
473,569550592,Wed Oct 26 15:55:25 +0000 2016,40.8528761,-73.1151102,433836104,building,66,Lake Grove Village Office,"Lake Grove Village Office, Hawkins Avenue, Lake Grove, Suffolk County, New York, 11755, United States of America"
474,569550592,Wed Oct 26 15:49:41 +0000 2016,40.9086014,-73.0464309,20217364,highway,residential,Jayne Boulevard,"Jayne Boulevard, Terryville, Suffolk County, New York, 11776, United States of America"
475,569550592,Wed Oct 26 15:43:52 +0000 2016,40.8663111,-73.6241855,24119853,highway,tertiary,Highland Road,"Highland Road, Glen Cove, Nassau County, New York, 11542, United States of America"
476,569550592,Wed Oct 26 15:38:03 +0000 2016,40.7881249,-73.1939612,20212062,highway,residential,Clayton Street,"Clayton Street, Central Islip, Suffolk County, New York, 11722, United States of America"
477,569550592,Wed Oct 26 15:32:17 +0000 2016,40.9256538,-73.1409429,20257044,highway,residential,Cedar Street,"Cedar Street, Stony Brook, Suffolk County, New York, 11790, United States of America"
478,569550592,Wed Oct 26 15:26:26 +0000 2016,40.692158,-73.7330753,248830296,building,24,24,"117-21, 228th Street, Cambria Heights, Queens County, NYC, New York, 11411, United States of America"
479,569550592,Wed Oct 26 15:20:42 +0000 2016,40.9598212,-72.9962148,290742091,highway,tertiary,North Country Road,"North Country Road, Miller Place, Suffolk County, New York, 11764, United States of America"
480,569550592,Wed Oct 26 17:16:19 +0000 2016,40.8262101,-73.502068,4388525172,amenity,bank,Roslyn Savings Bank,"Roslyn Savings Bank, 2, Muttontown Eastwoods Road, Muttontown, Nassau County, New York, 11791, United States of America"
481,569550592,Wed Oct 26 21:56:51 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
482,569550592,Wed Oct 26 21:51:07 +0000 2016,41.146763,-73.4948445,367139880,building,144,New Canaan Chamber of Commerce,"New Canaan Chamber of Commerce, Elm Street, New Canaan, Fairfield County, Connecticut, 06840, United States of America"
483,569550592,Wed Oct 26 21:45:20 +0000 2016,40.8528761,-73.1151102,433836104,building,66,Lake Grove Village Office,"Lake Grove Village Office, Hawkins Avenue, Lake Grove, Suffolk County, New York, 11755, United States of America"
484,569550592,Wed Oct 26 21:39:36 +0000 2016,40.7906538,-73.2017811,29839163,highway,secondary,E Suffolk Ave,"E Suffolk Ave, Central Islip, Suffolk County, New York, 11722, United States of America"
485,569550592,Wed Oct 26 21:33:55 +0000 2016,40.7978787,-73.6995749,357614183,amenity,post_office,Manhasset Post Office,"Manhasset Post Office, Maple Place, Manhasset, Nassau County, New York, 11030, United States of America"
486,569550592,Wed Oct 26 21:28:15 +0000 2016,40.7692649,-73.1151117,357616048,amenity,place_of_worship,Saint John Nepomucene Roman Catholic Church,"Saint John Nepomucene Roman Catholic Church, Church Street, Bohemia, Suffolk County, New York, 11716, United States of America"
487,569550592,Wed Oct 26 21:22:35 +0000 2016,41.1408363,-73.2612615,368854609,amenity,place_of_worship,Saint Thomas Aquinas Church,"Saint Thomas Aquinas Church, Post Road, Fairfield, Fairfield County, Connecticut, 06890, United States of America"
488,569550592,Wed Oct 26 21:16:55 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
489,569550592,Wed Oct 26 21:11:16 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
490,569550592,Wed Oct 26 21:05:34 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
491,569550592,Wed Oct 26 20:59:49 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
492,569550592,Wed Oct 26 20:54:06 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
493,569550592,Wed Oct 26 20:48:23 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
494,569550592,Wed Oct 26 20:42:39 +0000 2016,40.8534318,-73.4115091,20211807,highway,residential,Broadway,"Broadway, Huntington Station, Suffolk County, New York, 11746, United States of America"
495,569550592,Wed Oct 26 20:37:00 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
496,569550592,Wed Oct 26 20:31:15 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
497,569550592,Wed Oct 26 20:25:33 +0000 2016,41.0337666,-73.5784843,10179078,highway,residential,Owenoke Way,"Owenoke Way, Greenwich, Fairfield County, Connecticut, 06878, United States of America"
498,569550592,Wed Oct 26 20:19:49 +0000 2016,40.7384317,-73.0506656,357614827,amenity,post_office,Bayport Post Office,"Bayport Post Office, Middle Road, Bayport, Suffolk County, New York, 11782, United States of America"
499,569550592,Wed Oct 26 20:14:05 +0000 2016,40.7692649,-73.1151117,357616048,amenity,place_of_worship,Saint John Nepomucene Roman Catholic Church,"Saint John Nepomucene Roman Catholic Church, Church Street, Bohemia, Suffolk County, New York, 11716, United States of America"
500,569550592,Wed Oct 26 20:08:23 +0000 2016,40.872612,-73.127886,365788892,shop,doityourself,Lowe's,"Lowe's, Von Hagen Avenue, Stony Brook, Suffolk County, New York, 11780, United States of America"
501,569550592,Fri Oct 28 21:56:11 +0000 2016,40.7073244,-73.6759635,420550680,highway,secondary,Franklin Avenue,"Franklin Avenue, Franklin Square, Nassau County, New York, 11010, United States of America"
502,569550592,Fri Oct 28 21:50:30 +0000 2016,40.7692649,-73.1151117,357616048,amenity,place_of_worship,Saint John Nepomucene Roman Catholic Church,"Saint John Nepomucene Roman Catholic Church, Church Street, Bohemia, Suffolk County, New York, 11716, United States of America"
503,569550592,Fri Oct 28 21:44:47 +0000 2016,40.8428759,-73.2928943,49524810,highway,primary,Jericho Turnpike,"Jericho Turnpike, Commack, Suffolk County, New York, 11725, United States of America"
504,569550592,Fri Oct 28 21:39:05 +0000 2016,40.7684331,-73.5251253,420309662,highway,primary,South Broadway,"South Broadway, Hicksville, Nassau County, New York, 11801, United States of America"
505,569550592,Fri Oct 28 21:33:23 +0000 2016,40.7062104,-73.3062302,49736805,highway,secondary,Union Boulevard,"Union Boulevard, West Islip, Suffolk County, New York, 11795, United States of America"
506,569550592,Fri Oct 28 21:27:41 +0000 2016,40.8623217,-73.6337389,357614148,amenity,post_office,Glen Cove Post Office,"Glen Cove Post Office, Glen Cove Avenue, Glen Cove, Nassau County, New York, 11471, United States of America"
507,569550592,Fri Oct 28 21:22:01 +0000 2016,40.8534318,-73.4115091,20211807,highway,residential,Broadway,"Broadway, Huntington Station, Suffolk County, New York, 11746, United States of America"
508,569550592,Fri Oct 28 21:16:21 +0000 2016,40.6431591,-73.6956864,420358482,highway,secondary,Broadway,"Broadway, Hewlett, Nassau County, New York, 11557, United States of America"
509,569550592,Fri Oct 28 21:10:37 +0000 2016,40.8262101,-73.502068,4388525172,amenity,bank,Roslyn Savings Bank,"Roslyn Savings Bank, 2, Muttontown Eastwoods Road, Muttontown, Nassau County, New York, 11791, United States of America"
510,569550592,Fri Oct 28 21:04:52 +0000 2016,40.7617653,-73.3292857,126290079,highway,primary,Deer Park Avenue,"Deer Park Avenue, Dix Hills, Suffolk County, New York, 11746, United States of America"
511,569550592,Fri Oct 28 20:59:09 +0000 2016,40.7351018,-73.6879082,368050057,amenity,library,New Hyde Park Public Library,"New Hyde Park Public Library, Lakeville Road, New Hyde Park, Nassau County, New York, 11040, United States of America"
512,569550592,Fri Oct 28 20:53:32 +0000 2016,40.8623217,-73.6337389,357614148,amenity,post_office,Glen Cove Post Office,"Glen Cove Post Office, Glen Cove Avenue, Glen Cove, Nassau County, New York, 11471, United States of America"
513,569550592,Fri Oct 28 20:47:56 +0000 2016,40.8528761,-73.1151102,433836104,building,66,Lake Grove Village Office,"Lake Grove Village Office, Hawkins Avenue, Lake Grove, Suffolk County, New York, 11755, United States of America"
514,569550592,Fri Oct 28 20:42:10 +0000 2016,40.6320482,-73.7126314,32197982,highway,tertiary,Woodmere Boulevard,"Woodmere Boulevard, Woodmere, Nassau County, New York, 11598, United States of America"
515,569550592,Fri Oct 28 20:36:24 +0000 2016,40.8003767,-72.7898233,167410898,highway,tertiary,Railroad Avenue,"Railroad Avenue, Center Moriches, Suffolk County, New York, 11934, United States of America"
516,569550592,Fri Oct 28 20:30:45 +0000 2016,40.8656543,-73.5320685,2129749645,historic,memorial,Theodore Roosevelt Statue,"Theodore Roosevelt Statue, Berry Hill Road, Oyster Bay Cove, Nassau County, New York, 11791, United States of America"
517,569550592,Fri Oct 28 20:25:03 +0000 2016,41.1270095,-73.3590802,10174069,highway,residential,Mortar Rock Road,"Mortar Rock Road, Westport, Fairfield County, Connecticut, 06880, United States of America"
518,569550592,Fri Oct 28 20:19:24 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
519,569550592,Fri Oct 28 20:13:40 +0000 2016,40.7325997,-73.4454009,2520518503,amenity,restaurant,Library Cafe,"Library Cafe, 247, Main Street, South Farmingdale, Nassau County, New York, 11735, United States of America"
520,569550592,Fri Oct 28 20:08:02 +0000 2016,41.117744,-73.4081575,132273769,highway,secondary,East Avenue,"East Avenue, Norwalk, Fairfield County, Connecticut, 06855, United States of America"
521,569550592,Sat Oct 29 14:59:19 +0000 2016,40.6628795,-73.551516,420591119,highway,trunk,Sunrise Highway,"Sunrise Highway, Merrick, Nassau County, New York, 11566, United States of America"
522,569550592,Sat Oct 29 14:53:36 +0000 2016,40.7684331,-73.5251253,420309662,highway,primary,South Broadway,"South Broadway, Hicksville, Nassau County, New York, 11801, United States of America"
523,569550592,Sat Oct 29 14:47:55 +0000 2016,41.0262417,-73.6281964,10168182,highway,residential,Bolling Place,"Bolling Place, Greenwich, Fairfield County, Connecticut, 06830, United States of America"
524,569550592,Sat Oct 29 14:42:15 +0000 2016,40.8681539,-73.425676,368056984,building,76,Huntington Historical Society,"Huntington Historical Society, High Street, Huntington, Suffolk County, New York, 11743, United States of America"
525,569550592,Sat Oct 29 14:36:38 +0000 2016,41.0534302,-73.5387341,10183094,highway,residential,Edith Sherman Drive,"Edith Sherman Drive, Stamford, Fairfield County, Connecticut, 06901, United States of America"
526,569550592,Sat Oct 29 14:30:56 +0000 2016,40.7570429,-72.9392727,368061324,tourism,hotel,Hotel Bellport,"Hotel Bellport, Bellport Lane, Bellport, Suffolk County, New York, 11713, United States of America"
527,569550592,Sat Oct 29 14:25:17 +0000 2016,40.7937115,-73.6270726,24125333,highway,residential,Avon Lane,"Avon Lane, East Hills, Nassau County, New York, 11577, United States of America"
528,569550592,Sat Oct 29 14:19:38 +0000 2016,40.7359317,-73.0820556,3713924794,amenity,restaurant,Downtown Burger at Five Points Cafe,"Downtown Burger at Five Points Cafe, Lakeland Avenue, Sayville, Suffolk County, New York, 11782, United States of America"
529,569550592,Sat Oct 29 14:14:01 +0000 2016,40.7442664,-73.4820687,420394198,highway,secondary,Stewart Avenue,"Stewart Avenue, Bethpage, Nassau County, New York, 11714, United States of America"
530,569550592,Sat Oct 29 14:08:23 +0000 2016,40.6814892,-73.3998445,357614849,amenity,post_office,Copiague Post Office,"Copiague Post Office, Colombo Avenue, Copiague, Suffolk County, New York, 11726, United States of America"
531,569550592,Sat Oct 29 14:02:41 +0000 2016,40.6576022,-73.5831835,24119211,highway,residential,Broadway,"Broadway, Freeport, Nassau County, New York, 11520, United States of America"
532,569550592,Sat Oct 29 13:56:57 +0000 2016,40.7920441,-73.5398476,32117360,highway,primary,Jericho Turnpike,"Jericho Turnpike, Jericho, Nassau County, New York, 11753, United States of America"
533,569550592,Sat Oct 29 13:51:20 +0000 2016,40.8006567,-73.7284647,368054988,building,77,Great Neck Village Hall,"Great Neck Village Hall, Baker Hill Road, Great Neck, Nassau County, New York, 11023, United States of America"
534,569550592,Sat Oct 29 13:45:43 +0000 2016,40.6659344,-73.4881809,139631910,highway,primary,Merrick Road,"Merrick Road, Seaford, Nassau County, New York, 11783, United States of America"
535,569550592,Sat Oct 29 13:40:06 +0000 2016,40.9503762,-72.8426016,163118885,highway,tertiary,North Country Road,"North Country Road, Wading River, Suffolk County, New York, 11792, United States of America"
536,569550592,Sat Oct 29 13:34:30 +0000 2016,41.0262417,-73.6281964,10168182,highway,residential,Bolling Place,"Bolling Place, Greenwich, Fairfield County, Connecticut, 06830, United States of America"
537,569550592,Sat Oct 29 13:28:55 +0000 2016,41.146763,-73.4948445,367139880,building,144,New Canaan Chamber of Commerce,"New Canaan Chamber of Commerce, Elm Street, New Canaan, Fairfield County, Connecticut, 06840, United States of America"
538,569550592,Sat Oct 29 13:23:20 +0000 2016,40.8623217,-73.6337389,357614148,amenity,post_office,Glen Cove Post Office,"Glen Cove Post Office, Glen Cove Avenue, Glen Cove, Nassau County, New York, 11471, United States of America"
539,569550592,Sat Oct 29 13:17:42 +0000 2016,40.9253764,-73.0473284,20193285,highway,primary,Patchogue-Port Jefferson Road,"Patchogue-Port Jefferson Road, Port Jefferson Station, Suffolk County, New York, 11776, United States of America"
540,569550592,Sat Oct 29 13:12:06 +0000 2016,40.9293759,-73.1025502,20247936,highway,residential,Waterloo Lane,"Waterloo Lane, Setauket-East Setauket, Suffolk County, New York, 11733, United States of America"
541,569550592,Sat Oct 29 15:27:04 +0000 2016,40.8726976,-73.4278107,368052830,amenity,theatre,Shore Theatre,"Shore Theatre, Gerard Street, Huntington, Suffolk County, New York, 111743, United States of America"
542,569550592,Sat Oct 29 15:21:22 +0000 2016,40.7380572,-73.6128962,24126755,highway,tertiary,Ring Road East,"Ring Road East, East Garden City, Nassau County, New York, 11514, United States of America"
543,569550592,Sat Oct 29 15:15:44 +0000 2016,41.0017643,-73.6656834,229254726,highway,secondary,North Pearl Street,"North Pearl Street, Port Chester, Westchester County, New York, 10573, United States of America"
544,569550592,Sat Oct 29 15:09:59 +0000 2016,40.7380572,-73.6128962,24126755,highway,tertiary,Ring Road East,"Ring Road East, East Garden City, Nassau County, New York, 11514, United States of America"
545,569550592,Sat Oct 29 15:32:50 +0000 2016,40.7887117,-73.6473511,24129309,highway,residential,Jefferson Avenue,"Jefferson Avenue, Roslyn Heights, Nassau County, New York, 11577, United States of America"
546,569550592,Sat Oct 29 18:40:28 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
547,569550592,Sat Oct 29 18:34:28 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
548,569550592,Sat Oct 29 18:28:29 +0000 2016,40.7617653,-73.3292857,126290079,highway,primary,Deer Park Avenue,"Deer Park Avenue, Dix Hills, Suffolk County, New York, 11746, United States of America"
549,569550592,Sat Oct 29 18:22:32 +0000 2016,40.7351018,-73.6879082,368050057,amenity,library,New Hyde Park Public Library,"New Hyde Park Public Library, Lakeville Road, New Hyde Park, Nassau County, New York, 11040, United States of America"
550,569550592,Sat Oct 29 18:16:33 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
551,569550592,Sat Oct 29 18:10:35 +0000 2016,40.7351018,-73.6879082,368050057,amenity,library,New Hyde Park Public Library,"New Hyde Park Public Library, Lakeville Road, New Hyde Park, Nassau County, New York, 11040, United States of America"
552,569550592,Sat Oct 29 18:04:37 +0000 2016,40.6645145,-73.7267381,374512161,building,51,Sunrise Movie Theater (Out of Business),"Sunrise Movie Theater (Out of Business), 750, West Sunrise Highway, Valley Stream, Nassau County, New York, 11581, United States of America"
