,userid,time,longitude,latitude,osm_id,class,type,placename,address
769,50706690,Tue Oct 25 22:02:25 +0000 2016,43.034801,-78.759696,139631922,highway,secondary,North French Road,"North French Road, Getzville, Amherst Town, Erie County, New York, 14051, United States of America"
770,50706690,Tue Oct 25 22:02:25 +0000 2016,43.000701,-78.812599,123464954,highway,motorway,Youngmann Expressway,"Youngmann Expressway, Willow Ridge Estates, Amherst Town, Erie County, New York, 14228, United States of America"
771,50706690,Tue Oct 25 22:02:24 +0000 2016,43.180198,-76.261199,318088413,highway,primary,Belgium Road,"Belgium Road, Moyers Corners, Town of Clay, Onondaga County, New York, 13027, United States of America"
772,50706690,Tue Oct 25 22:02:24 +0000 2016,43.1567,-77.684501,458290535,highway,motorway_junction,9B,"9B, I 490, Gates Center, Gates Town, Monroe County, New York, 14606, United States of America"
773,50706690,Tue Oct 25 22:01:24 +0000 2016,40.753775,-74.379766,122603990,highway,motorway,NJ 24,"NJ 24, Madison, Morris County, New Jersey, 07940, United States of America"
774,50706690,Tue Oct 25 22:01:23 +0000 2016,41.666204,-72.816601,307876456,highway,motorway_junction,6,"6, CT 72, Pinnacle Heights Housing, Town of New Britain, Hartford County, Connecticut, 06052, United States of America"
775,50706690,Tue Oct 25 22:01:23 +0000 2016,39.860269,-75.138856,51061964,highway,motorway,I 295,"I 295, Colonial Manor, Gloucester County, New Jersey, 08093, United States of America"
776,50706690,Tue Oct 25 22:01:12 +0000 2016,42.93267,-78.78981,86576908,highway,motorway,Kensington Expressway,"Kensington Expressway, Cheektowaga, Cheektowaga Town, Erie County, New York, 14215, United States of America"
777,50706690,Tue Oct 25 22:00:21 +0000 2016,40.71184,-74.324083,10818640,highway,motorway,I 78,"I 78, Springfield, Union County, New Jersey, 07081, United States of America"
778,50706690,Tue Oct 25 22:00:20 +0000 2016,40.762796,-74.009699,320888283,highway,motorway,Lincoln Tunnel,"Lincoln Tunnel, Clinton, Manhattan, New York County, NYC, New York, 10036, United States of America"
779,50706690,Tue Oct 25 22:00:20 +0000 2016,40.823501,-73.342796,213427547,highway,motorway_junction,42N,"42N, Northern State Parkway, Dix Hills, Suffolk County, New York, 11731, United States of America"
780,50706690,Tue Oct 25 21:59:25 +0000 2016,40.727518,-74.021061,46613913,highway,motorway,Holland Tunnel,"Holland Tunnel, Greenwich Village, New York County, NYC, New York, 10013, United States of America"
781,50706690,Tue Oct 25 21:59:24 +0000 2016,40.642945,-74.648323,27236732,highway,motorway,I 78,"I 78, Bedminster Township, Somerset County, New Jersey, 07921, United States of America"
782,50706690,Tue Oct 25 21:16:20 +0000 2016,39.483782,-74.644316,60949074,highway,motorway,Atlantic City Expressway,"Atlantic City Expressway, West Egg Harbor, Atlantic County, New Jersey, 08401, United States of America"
783,50706690,Tue Oct 25 21:09:26 +0000 2016,40.732103,-74.129399,26967076,highway,motorway_link,US 1-9 Truck,"US 1-9 Truck, Newark, Essex County, New Jersey, 07032, United States of America"
784,50706690,Tue Oct 25 21:05:30 +0000 2016,41.009081,-74.105395,60972473,highway,trunk,Route 17,"Route 17, Waldwick, Bergen County, New Jersey, 07423, United States of America"
785,50706690,Tue Oct 25 21:01:31 +0000 2016,42.714599,-74.272102,128246920,highway,motorway,I 88,"I 88, Old Central Bridge, Town of Schoharie, Schoharie County, New York, 12157, United States of America"
786,50706690,Tue Oct 25 22:12:21 +0000 2016,40.554139,-74.483371,351468442,highway,motorway_junction,8,"8, I 287, Piscataway Township, Middlesex County, New Jersey, 08854, United States of America"
787,50706690,Tue Oct 25 22:12:20 +0000 2016,40.757915,-74.204941,54671929,highway,motorway,I 280,"I 280, Orange, Essex County, New Jersey, 07050, United States of America"
788,50706690,Tue Oct 25 22:12:20 +0000 2016,40.202918,-74.638681,42729180,highway,motorway,I 195,"I 195, Hamilton Township, Mercer County, New Jersey, 08561, United States of America"
789,50706690,Tue Oct 25 22:12:20 +0000 2016,40.742672,-74.14656,56393034,highway,motorway,I 280,"I 280, Harrison, Hudson County, New Jersey, 07029, United States of America"
790,50706690,Tue Oct 25 22:11:27 +0000 2016,40.849781,-74.353934,55875044,highway,motorway,I 280,"I 280, Parsippany-Troy Hills, Morris County, New Jersey, 07054, United States of America"
791,50706690,Tue Oct 25 22:11:26 +0000 2016,40.785836,-74.469585,142637608,highway,motorway,I 287,"I 287, Morristown, Morris County, New Jersey, 07960, United States of America"
792,50706690,Tue Oct 25 22:11:26 +0000 2016,40.808397,-74.451342,71464225,highway,motorway,I 287,"I 287, Monroe, Morris County, New Jersey, 07927, United States of America"
793,50706690,Tue Oct 25 22:10:28 +0000 2016,40.923898,-74.077428,61676911,highway,motorway,Garden State Parkway,"Garden State Parkway, Paramus, Bergen County, New Jersey, 07653, United States of America"
794,50706690,Tue Oct 25 22:10:28 +0000 2016,40.90404,-74.116666,38313609,highway,motorway,I 80,"I 80, Elmwood Park, Bergen County, New Jersey, 07407, United States of America"
795,50706690,Tue Oct 25 22:10:28 +0000 2016,41.273707,-72.969844,42735117,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, West Haven, New Haven County, Connecticut, 06516, United States of America"
796,50706690,Tue Oct 25 22:10:28 +0000 2016,40.555458,-74.446003,251269956,highway,motorway_junction,6,"6, I 287, South Plainfield, Middlesex County, New Jersey, 07080, United States of America"
797,50706690,Tue Oct 25 22:10:27 +0000 2016,40.575395,-74.568412,116645649,highway,trunk,US 22,"US 22, Bridgewater Township, Somerset County, New Jersey, 08812, United States of America"
798,50706690,Tue Oct 25 22:10:27 +0000 2016,40.984798,-73.838699,143667240,highway,motorway,Sprain Brook Parkway,"Sprain Brook Parkway, Greenville, Town of Greenburgh, Westchester County, New York, 10710, United States of America"
799,50706690,Tue Oct 25 22:10:27 +0000 2016,42.781458,-74.006062,37090752,highway,motorway,New York State Thruway,"New York State Thruway, Pine Grove, Town of Rotterdam, Schenectady County, New York, 12306, United States of America"
800,50706690,Tue Oct 25 22:09:28 +0000 2016,40.708593,-74.245095,233420858,highway,motorway_junction,142C,"142C, Garden State Parkway, Hillside, Union County, New Jersey, 07209, United States of America"
801,50706690,Tue Oct 25 22:09:28 +0000 2016,40.899573,-74.236067,105005042,highway,motorway_junction,54,"54, I 80, Totowa, Passaic County, New Jersey, 07512, United States of America"
802,50706690,Tue Oct 25 22:09:28 +0000 2016,40.900146,-74.49019,125527017,highway,motorway,I 80,"I 80, Denville, Morris County, New Jersey, 07834, United States of America"
803,50706690,Tue Oct 25 22:09:28 +0000 2016,40.919979,-74.06903,116562695,highway,trunk,NJ 4,"NJ 4, Paramus, Bergen County, New Jersey, 07652, United States of America"
804,50706690,Tue Oct 25 22:09:27 +0000 2016,40.736999,-73.931701,597294501,highway,motorway_junction,17W-E,"17W-E, Long Island Expressway, Sunnyside, Queens County, NYC, New York, 11101, United States of America"
805,50706690,Tue Oct 25 22:09:27 +0000 2016,40.707156,-73.794758,283155360,building,642,642,"90-01, Merrick Boulevard, Hillside, Queens, Queens County, NYC, New York, 11432, United States of America"
806,50706690,Wed Oct 26 17:19:24 +0000 2016,40.680166,-73.967943,2713490437,place,house,202,"585, Vanderbilt Avenue, Prospect Heights, BK, Kings County, NYC, New York, 11238, United States of America"
807,50706690,Wed Oct 26 17:19:24 +0000 2016,39.372724,-74.427201,11577124,highway,residential,North Maryland Avenue,"North Maryland Avenue, Atlantic City, Atlantic County, New Jersey, 08401, United States of America"
808,50706690,Wed Oct 26 17:19:24 +0000 2016,40.592899,-73.908096,452268925,highway,motorway_junction,11S,"11S, Belt Parkway, Gerritsen, Kings County, NYC, New York, 11234, United States of America"
809,50706690,Wed Oct 26 17:19:23 +0000 2016,41.39614,-73.44946,10169680,highway,residential,Independence Way,"Independence Way, Danbury, Fairfield County, Connecticut, 06810, United States of America"
810,50706690,Wed Oct 26 17:18:34 +0000 2016,40.799499,-73.929199,42425681,highway,motorway_junction,18,"18, Harlem River Drive, East Harlem, New York County, NYC, New York, 10035, United States of America"
811,50706690,Wed Oct 26 17:18:18 +0000 2016,42.91512,-78.8434,357581151,amenity,school,Public School 93,"Public School 93, Humboldt Parkway, Parkside, Buffalo, Erie County, New York, 14208, United States of America"
812,50706690,Wed Oct 26 17:17:32 +0000 2016,40.682682,-73.976409,248164819,building,205,205,"172, Flatbush Avenue, Fort Greene, BK, Kings County, NYC, New York, 11217, United States of America"
813,50706690,Wed Oct 26 17:17:32 +0000 2016,40.6916,-73.999099,219932463,leisure,park,Adam Yauch Park,"Adam Yauch Park, State Street, Boerum Hill, Kings County, NYC, New York, 11217, United States of America"
814,50706690,Wed Oct 26 17:17:31 +0000 2016,40.797298,-73.929199,371239958,highway,motorway_junction,17,"17, FDR Drive, East Harlem, Manhattan, New York County, NYC, New York, 10029, United States of America"
815,50706690,Wed Oct 26 17:16:17 +0000 2016,42.99539,-78.87448,24930348,highway,motorway,Youngmann Expressway,"Youngmann Expressway, Tonawanda, Tonawanda Town, Erie County, New York, 14150, United States of America"
816,50706690,Wed Oct 26 17:15:28 +0000 2016,40.681451,-73.976976,2550054030,place,house,299,"47, 5th Avenue, Park Slope, BK, Kings County, NYC, New York, 11217, United States of America"
817,50706690,Wed Oct 26 17:14:23 +0000 2016,41.810981,-72.663195,178314374,highway,motorway_junction,35A-35B,"35A-35B, I 91, Wilson, Town of Windsor, Hartford County, Connecticut, 06120, United States of America"
818,50706690,Wed Oct 26 17:13:29 +0000 2016,40.633463,-74.021093,2553065363,place,house,676,"6902, 5th Avenue, Bay Ridge, Kings County, NYC, New York, 11209, United States of America"
819,50706690,Wed Oct 26 17:13:14 +0000 2016,42.99522,-78.88062,304898864,highway,motorway_junction,1,"1, Youngmann Expressway, Tonawanda, Tonawanda Town, Erie County, New York, 14150, United States of America"
820,50706690,Wed Oct 26 17:11:14 +0000 2016,42.94802,-78.76494,323059463,highway,motorway,New York State Thruway,"New York State Thruway, Snyder, Amherst Town, Erie County, New York, 14225, United States of America"
821,50706690,Wed Oct 26 17:10:39 +0000 2016,40.691084,-73.989679,245113457,building,232,232,"111, Livingston Street, Cobble Hill, Kings County, NYC, New York, 11201, United States of America"
822,50706690,Wed Oct 26 17:10:38 +0000 2016,40.8269,-73.872703,60653847,highway,motorway_junction,2W,"2W, Bronx River Parkway, West Farms, Bronx, Bronx County, NYC, New York, 10472, United States of America"
823,50706690,Wed Oct 26 17:09:36 +0000 2016,41.536544,-72.962747,365931517,highway,motorway,Yankee Expressway,"Yankee Expressway, East Farms, New Haven County, Connecticut, 06444, United States of America"
824,50706690,Wed Oct 26 17:09:36 +0000 2016,40.669156,-73.986268,248237346,building,285,285,"441, 5th Avenue, Park Slope, BK, Kings County, NYC, New York, 11215, United States of America"
825,50706690,Wed Oct 26 17:09:35 +0000 2016,39.872173,-75.088143,61693030,highway,motorway,I 295,"I 295, Haddon Heights, Camden County, New Jersey, 08035, United States of America"
826,50706690,Wed Oct 26 21:57:32 +0000 2016,41.179542,-73.194878,122886942,highway,motorway,CT 8;CT 25,"CT 8;CT 25, Golden Hill Historic District, Bridgeport, Fairfield County, Connecticut, 06604, United States of America"
827,50706690,Wed Oct 26 21:57:31 +0000 2016,41.830787,-72.66557,94205781,highway,motorway_link,I 91 HOV,"I 91 HOV, Wilson, Town of Windsor, Hartford County, Connecticut, 06095, United States of America"
828,50706690,Wed Oct 26 21:56:32 +0000 2016,40.900856,-74.028343,223694275,highway,trunk,NJ 4,"NJ 4, Teaneck Township, Bergen County, New Jersey, 07666, United States of America"
829,50706690,Wed Oct 26 21:56:31 +0000 2016,40.499507,-74.407595,47287233,highway,trunk,US 1,"US 1, Edison, Middlesex County, New Jersey, 08817, United States of America"
830,50706690,Wed Oct 26 21:56:31 +0000 2016,40.894015,-74.013932,52557844,highway,trunk,NJ 4,"NJ 4, Teaneck Township, Bergen County, New Jersey, 07666, United States of America"
831,50706690,Wed Oct 26 21:56:30 +0000 2016,40.729215,-74.105913,116629244,highway,trunk,Lincoln Highway,"Lincoln Highway, Kearny, Hudson County, New Jersey, 07032, United States of America"
832,50706690,Wed Oct 26 21:55:27 +0000 2016,41.680383,-72.653893,1860231959,highway,motorway_junction,24,"24, I 91, South Wethersfield, Hartford County, Connecticut, CT, United States of America"
833,50706690,Wed Oct 26 21:54:40 +0000 2016,40.885265,-74.067171,123617743,highway,motorway,I 80,"I 80, Hackensack, Bergen County, New Jersey, 07604, United States of America"
834,50706690,Wed Oct 26 21:54:40 +0000 2016,40.8428,-73.825599,282137172,building,663,663,"1406, MacDonough Place, Spencer Estates, Bronx, Bronx County, NYC, New York, 10465, United States of America"
835,50706690,Wed Oct 26 21:54:20 +0000 2016,42.87945,-78.87769,86360718,highway,motorway,Niagara Thruway,"Niagara Thruway, Buffalo, Erie County, New York, 14203, United States of America"
836,50706690,Wed Oct 26 21:52:30 +0000 2016,40.79114,-74.426166,122603990,highway,motorway,NJ 24,"NJ 24, Madison, Morris County, New Jersey, 07940, United States of America"
837,50706690,Wed Oct 26 21:52:29 +0000 2016,40.96723,-74.078409,360970675,highway,trunk,NJ 17,"NJ 17, Paramus, Bergen County, New Jersey, 07652, United States of America"
838,50706690,Wed Oct 26 21:52:29 +0000 2016,40.811864,-74.446715,71464225,highway,motorway,I 287,"I 287, Monroe, Morris County, New Jersey, 07927, United States of America"
839,50706690,Wed Oct 26 21:52:29 +0000 2016,42.7532,-73.769203,249334963,highway,motorway,Adirondack Northway,"Adirondack Northway, Latham, Town of Colonie, Albany County, New York, 12110, United States of America"
840,50706690,Wed Oct 26 21:51:30 +0000 2016,39.847948,-75.095848,11594547,highway,motorway,North-South Freeway,"North-South Freeway, Westville Grove, Gloucester County, New Jersey, 08096, United States of America"
841,50706690,Wed Oct 26 21:50:29 +0000 2016,40.506511,-74.453745,251381721,building,136,Garage - 195 College,"Garage - 195 College, Huntington Street, New Brunswick, Middlesex County, New Jersey, 08901, United States of America"
842,50706690,Wed Oct 26 21:50:29 +0000 2016,41.091772,-74.683715,52494488,highway,trunk,NJ 15,"NJ 15, Lafayette, Sussex County, New Jersey, 07871, United States of America"
843,50706690,Wed Oct 26 21:49:31 +0000 2016,40.732828,-74.353029,38330630,highway,motorway,NJ 24,"NJ 24, Millburn, Essex County, New Jersey, 07078, United States of America"
844,50706690,Wed Oct 26 21:49:31 +0000 2016,40.894907,-74.236786,2791376506,shop,clothes,Casual Male XL,"Casual Male XL, US 46, Totowa, Passaic County, New Jersey, 07512, United States of America"
845,50706690,Wed Oct 26 21:49:31 +0000 2016,41.680688,-72.653616,1860231961,highway,motorway_junction,24,"24, I 91, South Wethersfield, Hartford County, Connecticut, CT, United States of America"
846,50706690,Wed Oct 26 22:52:23 +0000 2016,41.441206,-73.975507,24169539,highway,secondary,State Highway 9D,"State Highway 9D, Town of Philipstown, Putnam County, New York, 12520, United States of America"
847,50706690,Wed Oct 26 22:52:23 +0000 2016,40.734088,-74.165588,259492800,building,289,One Gateway Center,"One Gateway Center, 1, Market Street, Newark, Essex County, New Jersey, 07105, United States of America"
848,50706690,Wed Oct 26 22:51:34 +0000 2016,40.727518,-74.021061,46613913,highway,motorway,Holland Tunnel,"Holland Tunnel, Greenwich Village, New York County, NYC, New York, 10013, United States of America"
849,50706690,Wed Oct 26 22:51:33 +0000 2016,39.904789,-74.972069,432506337,amenity,restaurant,PJ Whelihan's,"PJ Whelihan's, Greentree Road, Cherry Hill Township, Camden County, New Jersey, 08003, United States of America"
850,50706690,Wed Oct 26 22:51:33 +0000 2016,41.230068,-73.187117,332227746,highway,motorway,Henry Mucci Highway,"Henry Mucci Highway, Avalon Gates, Trumbull, Fairfield County, Connecticut, 06606, United States of America"
851,50706690,Wed Oct 26 22:49:38 +0000 2016,40.804863,-74.073809,116570335,highway,motorway,NJ 3,"NJ 3, East Rutherford, Bergen County, New Jersey, 07094, United States of America"
852,50706690,Wed Oct 26 22:49:37 +0000 2016,40.75032,-73.991172,3708656745,amenity,bicycle_rental,Citi Bike - W 33 St & 7 Ave,"Citi Bike - W 33 St & 7 Ave, West 32nd Street, Koreatown, Manhattan, New York County, NYC, New York, 10001, United States of America"
853,50706690,Wed Oct 26 22:49:37 +0000 2016,40.75032,-73.991172,3708656745,amenity,bicycle_rental,Citi Bike - W 33 St & 7 Ave,"Citi Bike - W 33 St & 7 Ave, West 32nd Street, Koreatown, Manhattan, New York County, NYC, New York, 10001, United States of America"
854,50706690,Wed Oct 26 22:48:27 +0000 2016,40.748699,-73.896202,280395407,building,332,332,"37-03, 69th Street, Woodside, Queens County, NYC, New York, 11377, United States of America"
855,50706690,Wed Oct 26 22:48:27 +0000 2016,40.682899,-73.805702,282346616,building,503,503,"138-01, Linden Boulevard, Jamaica, Queens County, NYC, New York, 11435, United States of America"
856,50706690,Wed Oct 26 22:48:26 +0000 2016,40.935905,-74.123839,45095019,highway,motorway,NJ 208,"NJ 208, Fair Lawn, Bergen County, New Jersey, 07410, United States of America"
857,50706690,Wed Oct 26 22:48:26 +0000 2016,40.75032,-73.991172,3708656745,amenity,bicycle_rental,Citi Bike - W 33 St & 7 Ave,"Citi Bike - W 33 St & 7 Ave, West 32nd Street, Koreatown, Manhattan, New York County, NYC, New York, 10001, United States of America"
858,50706690,Wed Oct 26 22:48:26 +0000 2016,40.75032,-73.991172,3708656745,amenity,bicycle_rental,Citi Bike - W 33 St & 7 Ave,"Citi Bike - W 33 St & 7 Ave, West 32nd Street, Koreatown, Manhattan, New York County, NYC, New York, 10001, United States of America"
859,50706690,Wed Oct 26 22:46:34 +0000 2016,40.54488,-74.500365,48063264,highway,motorway,I 287,"I 287, Piscataway Township, Middlesex County, New Jersey, 08854-3929, United States of America"
860,50706690,Wed Oct 26 22:46:33 +0000 2016,40.682899,-73.805702,282346616,building,503,503,"138-01, Linden Boulevard, Jamaica, Queens County, NYC, New York, 11435, United States of America"
861,50706690,Wed Oct 26 22:46:33 +0000 2016,40.869298,-74.459277,59033603,highway,motorway,I 80,"I 80, Parsippany-Troy Hills, Morris County, New Jersey, 07005, United States of America"
862,50706690,Wed Oct 26 22:46:33 +0000 2016,40.766914,-74.224792,32334434,highway,motorway,I 280,"I 280, Orange, Essex County, New Jersey, 07050, United States of America"
863,50706690,Wed Oct 26 22:45:30 +0000 2016,41.294471,-72.918416,39437060,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Long Wharf, New Haven, New Haven County, Connecticut, 06519, United States of America"
864,50706690,Wed Oct 26 22:45:30 +0000 2016,41.540882,-72.955231,95859909,highway,motorway,Yankee Expressway,"Yankee Expressway, Mixville, New Haven County, Connecticut, 06444, United States of America"
865,50706690,Wed Oct 26 22:45:30 +0000 2016,40.556859,-74.4348,23211602,highway,motorway,I 287,"I 287, South Plainfield, Middlesex County, New Jersey, 07080, United States of America"
866,50706690,Wed Oct 26 23:25:30 +0000 2016,40.900856,-74.028343,223694275,highway,trunk,NJ 4,"NJ 4, Teaneck Township, Bergen County, New Jersey, 07666, United States of America"
867,50706690,Wed Oct 26 23:14:27 +0000 2016,40.869298,-74.459277,59033603,highway,motorway,I 80,"I 80, Parsippany-Troy Hills, Morris County, New Jersey, 07005, United States of America"
868,50706690,Wed Oct 26 23:14:27 +0000 2016,40.7932,-73.9235,3739429116,highway,bus_stop,Main Rdy \\/ Icahn Stadium,"Main Rdy \\/ Icahn Stadium, Central Road, East Harlem, New York County, NYC, New York, 10035, United States of America"
869,50706690,Wed Oct 26 23:14:27 +0000 2016,40.808397,-74.451342,71464225,highway,motorway,I 287,"I 287, Monroe, Morris County, New Jersey, 07927, United States of America"
870,50706690,Wed Oct 26 23:13:26 +0000 2016,40.757259,-73.989898,3679386558,highway,bus_stop,W 24 St \\/ 8 Av,"W 24 St \\/ 8 Av, West 42nd Street, Clinton, Manhattan, New York County, NYC, New York, 10036, United States of America"
871,50706690,Wed Oct 26 23:13:26 +0000 2016,40.65222,-73.920714,250155882,building,247,247,"912, Ralph Avenue, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11203, United States of America"
872,50706690,Wed Oct 26 23:12:25 +0000 2016,41.409599,-73.786796,24170195,highway,tertiary,Peekskill Hollow Road,"Peekskill Hollow Road, Tompkins Corners, Town of Putnam Valley, Putnam County, New York, 10154, United States of America"
873,50706690,Wed Oct 26 23:11:27 +0000 2016,40.761918,-74.026265,60436756,natural,cliff,Palisades,"Palisades, Paterson Plank Road, Jersey City, Hudson County, New Jersey, 07307, United States of America"
874,50706690,Wed Oct 26 23:10:27 +0000 2016,41.324761,-72.252011,298218630,highway,motorway_junction,72,"72, Connecticut Turnpike, Jericho, New London County, Connecticut, 06371, United States of America"
875,50706690,Wed Oct 26 23:10:26 +0000 2016,41.119944,-73.378138,28813565,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Norwalk, Fairfield County, Connecticut, 06855, United States of America"
876,50706690,Wed Oct 26 23:10:26 +0000 2016,40.708198,-73.957199,365936840,leisure,park,Rodney Park Center,"Rodney Park Center, Brooklyn-Queens Expressway, Williamsburg, Kings County, NYC, New York, 11211, United States of America"
877,50706690,Wed Oct 26 23:07:31 +0000 2016,41.142444,-73.427066,260539428,highway,motorway_junction,40A,"40A, Merritt Parkway, Norwalk, Fairfield County, Connecticut, 06850, United States of America"
878,50706690,Wed Oct 26 23:05:35 +0000 2016,40.729215,-74.105913,116629244,highway,trunk,Lincoln Highway,"Lincoln Highway, Kearny, Hudson County, New Jersey, 07032, United States of America"
879,50706690,Wed Oct 26 23:05:35 +0000 2016,40.811759,-74.103254,27166895,highway,motorway,NJ 3,"NJ 3, Rutherford, Bergen County, New Jersey, 07070, United States of America"
880,50706690,Wed Oct 26 23:05:35 +0000 2016,39.736854,-75.303938,313952067,highway,motorway,New Jersey Turnpike,"New Jersey Turnpike, Dilkes Mills, Gloucester County, New Jersey, 08085, United States of America"
881,50706690,Wed Oct 26 23:04:28 +0000 2016,40.895828,-74.256382,121491161,highway,motorway,I 80,"I 80, Wayne, Passaic County, New Jersey, 07470, United States of America"
882,50706690,Wed Oct 26 23:04:28 +0000 2016,40.935905,-74.123839,45095019,highway,motorway,NJ 208,"NJ 208, Fair Lawn, Bergen County, New Jersey, 07410, United States of America"
883,50706690,Wed Oct 26 23:04:28 +0000 2016,40.89837,-74.080768,55317683,highway,motorway,I 80,"I 80, Saddle Brook, Bergen County, New Jersey, 07662, United States of America"
884,50706690,Wed Oct 26 23:04:28 +0000 2016,40.499507,-74.407595,47287233,highway,trunk,US 1,"US 1, Edison, Middlesex County, New Jersey, 08817, United States of America"
885,50706690,Wed Oct 26 23:04:27 +0000 2016,42.097301,-73.718803,374192856,highway,trunk,Taconic State Parkway,"Taconic State Parkway, West Taghkanic, Town of Taghkanic, Columbia County, New York, United States of America"
886,50706690,Sat Oct 29 03:59:37 +0000 2016,40.79267,-74.485665,10567290,highway,primary,Mount Kemble Avenue,"Mount Kemble Avenue, Morris Township, Morris County, New Jersey, 07960, United States of America"
887,50706690,Sat Oct 29 03:58:36 +0000 2016,43.016144,-78.282148,323059640,highway,motorway,New York State Thruway,"New York State Thruway, Bushville, Genesee County, New York, United States of America"
888,50706690,Sat Oct 29 03:58:35 +0000 2016,42.389211,-73.486961,374432984,highway,motorway,Berkshire Connector,"Berkshire Connector, Canaan Center, Town of Canaan, Columbia County, New York, 12029, United States of America"
889,50706690,Sat Oct 29 03:57:41 +0000 2016,40.743301,-73.8376,41647206,highway,motorway,Long Island Expressway,"Long Island Expressway, Queens, Queens County, NYC, New York, 11355, United States of America"
890,50706690,Sat Oct 29 03:57:40 +0000 2016,40.781646,-73.947021,266916568,building,348,348,"330, East 93rd Street, Yorkville, Manhattan, New York County, NYC, New York, 10128, United States of America"
891,50706690,Sat Oct 29 03:51:31 +0000 2016,40.620998,-74.1688,60649831,highway,motorway_junction,5,"5, Staten Island Expressway, Arlington, Staten Island, Richmond County, NYC, New York, 10303, United States of America"
892,50706690,Sat Oct 29 03:51:30 +0000 2016,40.666301,-73.801597,457132905,highway,motorway_junction,1B-2,"1B-2, Van Wyck Expressway, South Ozone Park, Queens County, NYC, New York, 11430, United States of America"
893,50706690,Sat Oct 29 03:45:30 +0000 2016,43.00095,-78.83917,240822089,highway,motorway,Youngmann Expressway,"Youngmann Expressway, Tonawanda, Tonawanda Town, Erie County, New York, 14150, United States of America"
894,50706690,Sat Oct 29 03:43:52 +0000 2016,40.74687,-73.89145,280534916,building,399,399,"73-19, Roosevelt Avenue, Jackson Heights, Queens County, NYC, New York, 11372, United States of America"
895,50706690,Sat Oct 29 03:43:52 +0000 2016,40.889158,-73.831155,2527363594,amenity,restaurant,Xinglung Best Chinese Food Eat-in and Takeout,"Xinglung Best Chinese Food Eat-in and Takeout, East 233rd Street, Eastchester, Bronx County, NYC, New York, 10466, United States of America"
896,50706690,Sat Oct 29 03:43:52 +0000 2016,40.824053,-73.944835,2768168079,place,house,17,"701, Saint Nicholas Avenue, Hamilton Heights, Manhattan, New York County, NYC, New York, 10031, United States of America"
897,50706690,Sat Oct 29 03:43:51 +0000 2016,40.66651,-73.882466,2545126958,place,house,370,"726, Cleveland Street, East New York, Kings County, NYC, New York, 11207, United States of America"
898,50706690,Sat Oct 29 03:43:51 +0000 2016,40.663131,-73.9622,250230605,building,667,667,"469, Flatbush Avenue, Flatbush, BK, Kings County, NYC, New York, 11225, United States of America"
899,50706690,Sat Oct 29 03:43:51 +0000 2016,40.841008,-73.939725,2603955404,amenity,post_box,1003200024,"1003200024, Broadway, Washington Heights, Manhattan, New York County, NYC, New York, 10032, United States of America"
900,50706690,Sat Oct 29 03:43:51 +0000 2016,40.715504,-74.009139,889472802,amenity,cafe,Starbucks,"Starbucks, Chambers Street, Tribeca, Manhattan, New York County, NYC, New York, 10007, United States of America"
901,50706690,Sat Oct 29 03:43:50 +0000 2016,40.641409,-74.017702,2561655239,place,house,500,"5823, 4th Avenue, Bay Ridge, Kings County, NYC, New York, 11220, United States of America"
902,50706690,Sat Oct 29 03:43:50 +0000 2016,40.731675,-74.000953,440055120,leisure,park,West Fourth Street Courts,"West Fourth Street Courts, 6th Avenue, Greenwich Village, Manhattan, New York County, NYC, New York, 10019, United States of America"
903,50706690,Sat Oct 29 03:40:41 +0000 2016,40.524328,-74.299657,445789007,highway,motorway,Garden State Parkway,"Garden State Parkway, Woodbridge Township, Middlesex County, New Jersey, 08832, United States of America"
904,50706690,Sat Oct 29 03:38:33 +0000 2016,40.477351,-74.299754,46678572,highway,motorway,Garden State Parkway,"Garden State Parkway, Sayreville, Middlesex County, New Jersey, 08859, United States of America"
905,50706690,Sat Oct 29 03:33:37 +0000 2016,41.776401,-73.768302,31361958,highway,motorway,Taconic State Parkway,"Taconic State Parkway, Washington Hollow, Town of Pleasant Valley, Dutchess County, New York, 12578, United States of America"
906,50706690,Sat Oct 29 15:00:37 +0000 2016,40.874099,-73.905502,2809492787,place,house,125,"2800, Bailey Avenue, Kingsbridge Heights, Bronx, Bronx County, NYC, New York, 10463, United States of America"
907,50706690,Sat Oct 29 14:59:44 +0000 2016,40.704535,-74.010073,337839343,amenity,restaurant,Ulysses',"Ulysses', 95, Pearl Street, Southbridge Towers, Manhattan, New York County, NYC, New York, 10004, United States of America"
908,50706690,Sat Oct 29 14:59:43 +0000 2016,40.680267,-73.96807,251002536,amenity,restaurant,Chuko,"Chuko, 552, Vanderbilt Avenue, Prospect Heights, BK, Kings County, NYC, New York, 11238, United States of America"
909,50706690,Sat Oct 29 14:59:43 +0000 2016,40.749717,-73.991653,2827483399,place,house,34,"392, 7th Avenue, Flatiron, Manhattan, New York County, NYC, New York, 10001, United States of America"
910,50706690,Sat Oct 29 14:59:43 +0000 2016,40.704755,-74.009741,344559309,building,347,India House,"India House, Hanover Square, Southbridge Towers, Manhattan, New York County, NYC, New York, 10004, United States of America"
