userid,time,longitude,latitude,osm_id,class,type,placename,address
50706690,Mon Oct 24 21:55:21 +0000 2016,39.87242400,-75.08252000,61693030,highway,motorway,I 295,"I 295, Haddon Heights, Camden County, New Jersey, 08035, United States of America"
50706690,Mon Oct 24 21:54:21 +0000 2016,39.87394900,-75.10221000,123617825,highway,motorway,North-South Freeway,"North-South Freeway, Mount Ephraim, Camden County, New Jersey, 08059, United States of America"
50706690,Mon Oct 24 21:54:20 +0000 2016,39.91366200,-75.00962800,61950913,highway,trunk,Marlton Pike East,"Marlton Pike East, Cherry Hill Township, Camden County, New Jersey, 08034, United States of America"
50706690,Mon Oct 24 21:54:20 +0000 2016,40.92770000,-73.84020000,248499541,highway,motorway,Bronx River Parkway,"Bronx River Parkway, Yonkers, Westchester County, New York, 10704, United States of America"
50706690,Mon Oct 24 21:53:28 +0000 2016,40.80866600,-73.10785600,328011506,highway,tertiary,Hawkins Avenue,"Hawkins Avenue, Ronkonkoma, Lake Ronkonkoma, Suffolk County, New York, 11755, United States of America"
50706690,Mon Oct 24 21:53:28 +0000 2016,39.93488000,-74.96561600,103241429,highway,motorway_junction,36B,"36B, I 295, Mount Laurel Township, Burlington County, New Jersey, 08057, United States of America"
50706690,Mon Oct 24 21:53:27 +0000 2016,40.57539500,-74.56841200,116645649,highway,trunk,US 22,"US 22, Bridgewater Township, Somerset County, New Jersey, 08812, United States of America"
50706690,Mon Oct 24 21:52:20 +0000 2016,39.93350700,-74.96388300,32153234,highway,trunk,NJ 73,"NJ 73, Mount Laurel Township, Burlington County, New Jersey, 08057, United States of America"
50706690,Mon Oct 24 21:52:19 +0000 2016,41.25149900,-73.80899800,49527853,highway,motorway,Taconic State Parkway,"Taconic State Parkway, Croton Heights, Town of Yorktown, Westchester County, New York, 10598, United States of America"
50706690,Mon Oct 24 21:52:19 +0000 2016,41.73518100,-72.66444700,92733947,highway,motorway,I 91,"I 91, Little Italy, City of Hartford, Hartford County, Connecticut, 06114, United States of America"
50706690,Tue Oct 25 22:02:26 +0000 2016,40.61140000,-74.15299900,60649451,highway,motorway_junction,9,"9, Staten Island Expressway, Bulls Head, Staten Island, Todt Hill, Richmond County, NYC, New York, 10314, United States of America"
50706690,Tue Oct 25 22:02:26 +0000 2016,42.99760000,-78.85729900,270915756,highway,motorway_junction,2,"2, Youngmann Expressway, Tonawanda, Tonawanda Town, Erie County, New York, 14150, United States of America"
50706690,Tue Oct 25 22:02:25 +0000 2016,42.75989900,-73.76370200,41396225,highway,motorway_junction,7,"7, Adirondack Northway, Latham, Town of Colonie, Albany County, New York, 12110, United States of America"
50706690,Tue Oct 25 22:02:25 +0000 2016,43.03480100,-78.75969600,139631922,highway,secondary,North French Road,"North French Road, Getzville, Amherst Town, Erie County, New York, 14051, United States of America"
50706690,Tue Oct 25 22:02:25 +0000 2016,43.00070100,-78.81259900,123464954,highway,motorway,Youngmann Expressway,"Youngmann Expressway, Willow Ridge Estates, Amherst Town, Erie County, New York, 14228, United States of America"
50706690,Tue Oct 25 22:02:24 +0000 2016,43.18019800,-76.26119900,318088413,highway,primary,Belgium Road,"Belgium Road, Moyers Corners, Town of Clay, Onondaga County, New York, 13027, United States of America"
50706690,Tue Oct 25 22:02:24 +0000 2016,43.15670000,-77.68450100,458290535,highway,motorway_junction,9B,"9B, I 490, Gates Center, Gates Town, Monroe County, New York, 14606, United States of America"
50706690,Tue Oct 25 22:01:24 +0000 2016,40.75377500,-74.37976600,122603990,highway,motorway,NJ 24,"NJ 24, Madison, Morris County, New Jersey, 07940, United States of America"
50706690,Tue Oct 25 22:01:23 +0000 2016,41.66620400,-72.81660100,307876456,highway,motorway_junction,6,"6, CT 72, Pinnacle Heights Housing, Town of New Britain, Hartford County, Connecticut, 06052, United States of America"
50706690,Tue Oct 25 22:01:23 +0000 2016,39.86026900,-75.13885600,51061964,highway,motorway,I 295,"I 295, Colonial Manor, Gloucester County, New Jersey, 08093, United States of America"
50706690,Tue Oct 25 22:01:12 +0000 2016,42.93267000,-78.78981000,86576908,highway,motorway,Kensington Expressway,"Kensington Expressway, Cheektowaga, Cheektowaga Town, Erie County, New York, 14215, United States of America"
50706690,Tue Oct 25 22:00:21 +0000 2016,40.71184000,-74.32408300,10818640,highway,motorway,I 78,"I 78, Springfield, Union County, New Jersey, 07081, United States of America"
50706690,Tue Oct 25 22:00:20 +0000 2016,40.76279600,-74.00969900,320888283,highway,motorway,Lincoln Tunnel,"Lincoln Tunnel, Clinton, Manhattan, New York County, NYC, New York, 10036, United States of America"
50706690,Tue Oct 25 22:00:20 +0000 2016,40.82350100,-73.34279600,213427547,highway,motorway_junction,42N,"42N, Northern State Parkway, Dix Hills, Suffolk County, New York, 11731, United States of America"
50706690,Tue Oct 25 21:59:25 +0000 2016,40.72751800,-74.02106100,46613913,highway,motorway,Holland Tunnel,"Holland Tunnel, Greenwich Village, New York County, NYC, New York, 10013, United States of America"
50706690,Tue Oct 25 21:59:24 +0000 2016,40.64294500,-74.64832300,27236732,highway,motorway,I 78,"I 78, Bedminster Township, Somerset County, New Jersey, 07921, United States of America"
50706690,Tue Oct 25 21:16:20 +0000 2016,39.48378200,-74.64431600,60949074,highway,motorway,Atlantic City Expressway,"Atlantic City Expressway, West Egg Harbor, Atlantic County, New Jersey, 08401, United States of America"
50706690,Tue Oct 25 21:09:26 +0000 2016,40.73210300,-74.12939900,26967076,highway,motorway_link,US 1-9 Truck,"US 1-9 Truck, Newark, Essex County, New Jersey, 07032, United States of America"
50706690,Tue Oct 25 21:05:30 +0000 2016,41.00908100,-74.10539500,60972473,highway,trunk,Route 17,"Route 17, Waldwick, Bergen County, New Jersey, 07423, United States of America"
50706690,Tue Oct 25 21:01:31 +0000 2016,42.71459900,-74.27210200,128246920,highway,motorway,I 88,"I 88, Old Central Bridge, Town of Schoharie, Schoharie County, New York, 12157, United States of America"
50706690,Tue Oct 25 22:12:21 +0000 2016,40.55413900,-74.48337100,351468442,highway,motorway_junction,8,"8, I 287, Piscataway Township, Middlesex County, New Jersey, 08854, United States of America"
50706690,Tue Oct 25 22:12:20 +0000 2016,40.75791500,-74.20494100,54671929,highway,motorway,I 280,"I 280, Orange, Essex County, New Jersey, 07050, United States of America"
50706690,Tue Oct 25 22:12:20 +0000 2016,40.20291800,-74.63868100,42729180,highway,motorway,I 195,"I 195, Hamilton Township, Mercer County, New Jersey, 08561, United States of America"
50706690,Tue Oct 25 22:12:20 +0000 2016,40.74267200,-74.14656000,56393034,highway,motorway,I 280,"I 280, Harrison, Hudson County, New Jersey, 07029, United States of America"
50706690,Tue Oct 25 22:11:27 +0000 2016,40.84978100,-74.35393400,55875044,highway,motorway,I 280,"I 280, Parsippany-Troy Hills, Morris County, New Jersey, 07054, United States of America"
50706690,Tue Oct 25 22:11:26 +0000 2016,40.78583600,-74.46958500,142637608,highway,motorway,I 287,"I 287, Morristown, Morris County, New Jersey, 07960, United States of America"
50706690,Tue Oct 25 22:11:26 +0000 2016,40.80839700,-74.45134200,71464225,highway,motorway,I 287,"I 287, Monroe, Morris County, New Jersey, 07927, United States of America"
50706690,Tue Oct 25 22:10:28 +0000 2016,40.92389800,-74.07742800,61676911,highway,motorway,Garden State Parkway,"Garden State Parkway, Paramus, Bergen County, New Jersey, 07653, United States of America"
50706690,Tue Oct 25 22:10:28 +0000 2016,40.90404000,-74.11666600,38313609,highway,motorway,I 80,"I 80, Elmwood Park, Bergen County, New Jersey, 07407, United States of America"
50706690,Tue Oct 25 22:10:28 +0000 2016,41.27370700,-72.96984400,42735117,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, West Haven, New Haven County, Connecticut, 06516, United States of America"
50706690,Tue Oct 25 22:10:28 +0000 2016,40.55545800,-74.44600300,251269956,highway,motorway_junction,6,"6, I 287, South Plainfield, Middlesex County, New Jersey, 07080, United States of America"
50706690,Tue Oct 25 22:10:27 +0000 2016,40.57539500,-74.56841200,116645649,highway,trunk,US 22,"US 22, Bridgewater Township, Somerset County, New Jersey, 08812, United States of America"
50706690,Tue Oct 25 22:10:27 +0000 2016,40.98479800,-73.83869900,143667240,highway,motorway,Sprain Brook Parkway,"Sprain Brook Parkway, Greenville, Town of Greenburgh, Westchester County, New York, 10710, United States of America"
50706690,Tue Oct 25 22:10:27 +0000 2016,42.78145800,-74.00606200,37090752,highway,motorway,New York State Thruway,"New York State Thruway, Pine Grove, Town of Rotterdam, Schenectady County, New York, 12306, United States of America"
50706690,Tue Oct 25 22:09:28 +0000 2016,40.70859300,-74.24509500,233420858,highway,motorway_junction,142C,"142C, Garden State Parkway, Hillside, Union County, New Jersey, 07209, United States of America"
50706690,Tue Oct 25 22:09:28 +0000 2016,40.89957300,-74.23606700,105005042,highway,motorway_junction,54,"54, I 80, Totowa, Passaic County, New Jersey, 07512, United States of America"
50706690,Tue Oct 25 22:09:28 +0000 2016,40.90014600,-74.49019000,125527017,highway,motorway,I 80,"I 80, Denville, Morris County, New Jersey, 07834, United States of America"
50706690,Tue Oct 25 22:09:28 +0000 2016,40.91997900,-74.06903000,116562695,highway,trunk,NJ 4,"NJ 4, Paramus, Bergen County, New Jersey, 07652, United States of America"
50706690,Tue Oct 25 22:09:27 +0000 2016,40.73699900,-73.93170100,597294501,highway,motorway_junction,17W-E,"17W-E, Long Island Expressway, Sunnyside, Queens County, NYC, New York, 11101, United States of America"
50706690,Tue Oct 25 22:09:27 +0000 2016,40.70715600,-73.79475800,283155360,building,yes,null,"90-01, Merrick Boulevard, Hillside, Queens, Queens County, NYC, New York, 11432, United States of America"
50706690,Wed Oct 26 17:19:24 +0000 2016,40.68016600,-73.96794300,2713490437,place,house,null,"585, Vanderbilt Avenue, Prospect Heights, BK, Kings County, NYC, New York, 11238, United States of America"
50706690,Wed Oct 26 17:19:24 +0000 2016,39.37272400,-74.42720100,11577124,highway,residential,North Maryland Avenue,"North Maryland Avenue, Atlantic City, Atlantic County, New Jersey, 08401, United States of America"
50706690,Wed Oct 26 17:19:24 +0000 2016,40.59289900,-73.90809600,452268925,highway,motorway_junction,11S,"11S, Belt Parkway, Gerritsen, Kings County, NYC, New York, 11234, United States of America"
50706690,Wed Oct 26 17:19:23 +0000 2016,41.39614000,-73.44946000,10169680,highway,residential,Independence Way,"Independence Way, Danbury, Fairfield County, Connecticut, 06810, United States of America"
50706690,Wed Oct 26 17:18:34 +0000 2016,40.79949900,-73.92919900,42425681,highway,motorway_junction,18,"18, Harlem River Drive, East Harlem, New York County, NYC, New York, 10035, United States of America"
50706690,Wed Oct 26 17:18:18 +0000 2016,42.91512000,-78.84340000,357581151,amenity,school,Public School 93,"Public School 93, Humboldt Parkway, Parkside, Buffalo, Erie County, New York, 14208, United States of America"
50706690,Wed Oct 26 17:17:32 +0000 2016,40.68268200,-73.97640900,248164819,building,yes,null,"172, Flatbush Avenue, Fort Greene, BK, Kings County, NYC, New York, 11217, United States of America"
50706690,Wed Oct 26 17:17:32 +0000 2016,40.69160000,-73.99909900,219932463,leisure,park,Adam Yauch Park,"Adam Yauch Park, State Street, Boerum Hill, Kings County, NYC, New York, 11217, United States of America"
50706690,Wed Oct 26 17:17:31 +0000 2016,40.79729800,-73.92919900,371239958,highway,motorway_junction,17,"17, FDR Drive, East Harlem, Manhattan, New York County, NYC, New York, 10029, United States of America"
50706690,Wed Oct 26 17:16:17 +0000 2016,42.99539000,-78.87448000,24930348,highway,motorway,Youngmann Expressway,"Youngmann Expressway, Tonawanda, Tonawanda Town, Erie County, New York, 14150, United States of America"
50706690,Wed Oct 26 17:15:28 +0000 2016,40.68145100,-73.97697600,2550054030,place,house,null,"47, 5th Avenue, Park Slope, BK, Kings County, NYC, New York, 11217, United States of America"
50706690,Wed Oct 26 17:14:23 +0000 2016,41.81098100,-72.66319500,178314374,highway,motorway_junction,35A-35B,"35A-35B, I 91, Wilson, Town of Windsor, Hartford County, Connecticut, 06120, United States of America"
50706690,Wed Oct 26 17:13:29 +0000 2016,40.63346300,-74.02109300,2553065363,place,house,null,"6902, 5th Avenue, Bay Ridge, Kings County, NYC, New York, 11209, United States of America"
50706690,Wed Oct 26 17:13:14 +0000 2016,42.99522000,-78.88062000,304898864,highway,motorway_junction,1,"1, Youngmann Expressway, Tonawanda, Tonawanda Town, Erie County, New York, 14150, United States of America"
50706690,Wed Oct 26 17:11:14 +0000 2016,42.94802000,-78.76494000,323059463,highway,motorway,New York State Thruway,"New York State Thruway, Snyder, Amherst Town, Erie County, New York, 14225, United States of America"
50706690,Wed Oct 26 17:10:39 +0000 2016,40.69108400,-73.98967900,245113457,building,yes,null,"111, Livingston Street, Cobble Hill, Kings County, NYC, New York, 11201, United States of America"
50706690,Wed Oct 26 17:10:38 +0000 2016,40.82690000,-73.87270300,60653847,highway,motorway_junction,2W,"2W, Bronx River Parkway, West Farms, Bronx, Bronx County, NYC, New York, 10472, United States of America"
50706690,Wed Oct 26 17:09:36 +0000 2016,41.53654400,-72.96274700,365931517,highway,motorway,Yankee Expressway,"Yankee Expressway, East Farms, New Haven County, Connecticut, 06444, United States of America"
50706690,Wed Oct 26 17:09:36 +0000 2016,40.66915600,-73.98626800,248237346,building,yes,null,"441, 5th Avenue, Park Slope, BK, Kings County, NYC, New York, 11215, United States of America"
50706690,Wed Oct 26 17:09:35 +0000 2016,39.87217300,-75.08814300,61693030,highway,motorway,I 295,"I 295, Haddon Heights, Camden County, New Jersey, 08035, United States of America"
50706690,Wed Oct 26 21:57:32 +0000 2016,41.17954200,-73.19487800,122886942,highway,motorway,CT 8;CT 25,"CT 8;CT 25, Golden Hill Historic District, Bridgeport, Fairfield County, Connecticut, 06604, United States of America"
50706690,Wed Oct 26 21:57:31 +0000 2016,41.83078700,-72.66557000,94205781,highway,motorway_link,I 91 HOV,"I 91 HOV, Wilson, Town of Windsor, Hartford County, Connecticut, 06095, United States of America"
50706690,Wed Oct 26 21:56:32 +0000 2016,40.90085600,-74.02834300,223694275,highway,trunk,NJ 4,"NJ 4, Teaneck Township, Bergen County, New Jersey, 07666, United States of America"
50706690,Wed Oct 26 21:56:31 +0000 2016,40.49950700,-74.40759500,47287233,highway,trunk,US 1,"US 1, Edison, Middlesex County, New Jersey, 08817, United States of America"
50706690,Wed Oct 26 21:56:31 +0000 2016,40.89401500,-74.01393200,52557844,highway,trunk,NJ 4,"NJ 4, Teaneck Township, Bergen County, New Jersey, 07666, United States of America"
50706690,Wed Oct 26 21:56:30 +0000 2016,40.72921500,-74.10591300,116629244,highway,trunk,Lincoln Highway,"Lincoln Highway, Kearny, Hudson County, New Jersey, 07032, United States of America"
50706690,Wed Oct 26 21:55:27 +0000 2016,41.68038300,-72.65389300,1860231959,highway,motorway_junction,24,"24, I 91, South Wethersfield, Hartford County, Connecticut, CT, United States of America"
50706690,Wed Oct 26 21:54:40 +0000 2016,40.88526500,-74.06717100,123617743,highway,motorway,I 80,"I 80, Hackensack, Bergen County, New Jersey, 07604, United States of America"
50706690,Wed Oct 26 21:54:40 +0000 2016,40.84280000,-73.82559900,282137172,building,yes,null,"1406, MacDonough Place, Spencer Estates, Bronx, Bronx County, NYC, New York, 10465, United States of America"
50706690,Wed Oct 26 21:54:20 +0000 2016,42.87945000,-78.87769000,86360718,highway,motorway,Niagara Thruway,"Niagara Thruway, Buffalo, Erie County, New York, 14203, United States of America"
50706690,Wed Oct 26 21:52:30 +0000 2016,40.79114000,-74.42616600,122603990,highway,motorway,NJ 24,"NJ 24, Madison, Morris County, New Jersey, 07940, United States of America"
50706690,Wed Oct 26 21:52:29 +0000 2016,40.96723000,-74.07840900,360970675,highway,trunk,NJ 17,"NJ 17, Paramus, Bergen County, New Jersey, 07652, United States of America"
50706690,Wed Oct 26 21:52:29 +0000 2016,40.81186400,-74.44671500,71464225,highway,motorway,I 287,"I 287, Monroe, Morris County, New Jersey, 07927, United States of America"
50706690,Wed Oct 26 21:52:29 +0000 2016,42.75320000,-73.76920300,249334963,highway,motorway,Adirondack Northway,"Adirondack Northway, Latham, Town of Colonie, Albany County, New York, 12110, United States of America"
50706690,Wed Oct 26 21:51:30 +0000 2016,39.84794800,-75.09584800,11594547,highway,motorway,North-South Freeway,"North-South Freeway, Westville Grove, Gloucester County, New Jersey, 08096, United States of America"
50706690,Wed Oct 26 21:50:29 +0000 2016,40.50651100,-74.45374500,251381721,building,yes,Garage - 195 College,"Garage - 195 College, Huntington Street, New Brunswick, Middlesex County, New Jersey, 08901, United States of America"
50706690,Wed Oct 26 21:50:29 +0000 2016,41.09177200,-74.68371500,52494488,highway,trunk,NJ 15,"NJ 15, Lafayette, Sussex County, New Jersey, 07871, United States of America"
50706690,Wed Oct 26 21:49:31 +0000 2016,40.73282800,-74.35302900,38330630,highway,motorway,NJ 24,"NJ 24, Millburn, Essex County, New Jersey, 07078, United States of America"
50706690,Wed Oct 26 21:49:31 +0000 2016,40.89490700,-74.23678600,2791376506,shop,clothes,Casual Male XL,"Casual Male XL, US 46, Totowa, Passaic County, New Jersey, 07512, United States of America"
50706690,Wed Oct 26 21:49:31 +0000 2016,41.68068800,-72.65361600,1860231961,highway,motorway_junction,24,"24, I 91, South Wethersfield, Hartford County, Connecticut, CT, United States of America"
50706690,Wed Oct 26 22:52:23 +0000 2016,41.44120600,-73.97550700,24169539,highway,secondary,State Highway 9D,"State Highway 9D, Town of Philipstown, Putnam County, New York, 12520, United States of America"
50706690,Wed Oct 26 22:52:23 +0000 2016,40.73408800,-74.16558800,259492800,building,yes,One Gateway Center,"One Gateway Center, 1, Market Street, Newark, Essex County, New Jersey, 07105, United States of America"
50706690,Wed Oct 26 22:51:34 +0000 2016,40.72751800,-74.02106100,46613913,highway,motorway,Holland Tunnel,"Holland Tunnel, Greenwich Village, New York County, NYC, New York, 10013, United States of America"
50706690,Wed Oct 26 22:51:33 +0000 2016,39.90478900,-74.97206900,432506337,amenity,restaurant,PJ Whelihan's,"PJ Whelihan's, Greentree Road, Cherry Hill Township, Camden County, New Jersey, 08003, United States of America"
50706690,Wed Oct 26 22:51:33 +0000 2016,41.23006800,-73.18711700,332227746,highway,motorway,Henry Mucci Highway,"Henry Mucci Highway, Avalon Gates, Trumbull, Fairfield County, Connecticut, 06606, United States of America"
50706690,Wed Oct 26 22:49:38 +0000 2016,40.80486300,-74.07380900,116570335,highway,motorway,NJ 3,"NJ 3, East Rutherford, Bergen County, New Jersey, 07094, United States of America"
50706690,Wed Oct 26 22:49:37 +0000 2016,40.75032000,-73.99117200,3708656745,amenity,bicycle_rental,Citi Bike - W 33 St & 7 Ave,"Citi Bike - W 33 St & 7 Ave, West 32nd Street, Koreatown, Manhattan, New York County, NYC, New York, 10001, United States of America"
50706690,Wed Oct 26 22:49:37 +0000 2016,40.75032000,-73.99117200,3708656745,amenity,bicycle_rental,Citi Bike - W 33 St & 7 Ave,"Citi Bike - W 33 St & 7 Ave, West 32nd Street, Koreatown, Manhattan, New York County, NYC, New York, 10001, United States of America"
50706690,Wed Oct 26 22:48:27 +0000 2016,40.74869900,-73.89620200,280395407,building,yes,null,"37-03, 69th Street, Woodside, Queens County, NYC, New York, 11377, United States of America"
50706690,Wed Oct 26 22:48:27 +0000 2016,40.68289900,-73.80570200,282346616,building,yes,null,"138-01, Linden Boulevard, Jamaica, Queens County, NYC, New York, 11435, United States of America"
50706690,Wed Oct 26 22:48:26 +0000 2016,40.93590500,-74.12383900,45095019,highway,motorway,NJ 208,"NJ 208, Fair Lawn, Bergen County, New Jersey, 07410, United States of America"
50706690,Wed Oct 26 22:48:26 +0000 2016,40.75032000,-73.99117200,3708656745,amenity,bicycle_rental,Citi Bike - W 33 St & 7 Ave,"Citi Bike - W 33 St & 7 Ave, West 32nd Street, Koreatown, Manhattan, New York County, NYC, New York, 10001, United States of America"
50706690,Wed Oct 26 22:48:26 +0000 2016,40.75032000,-73.99117200,3708656745,amenity,bicycle_rental,Citi Bike - W 33 St & 7 Ave,"Citi Bike - W 33 St & 7 Ave, West 32nd Street, Koreatown, Manhattan, New York County, NYC, New York, 10001, United States of America"
50706690,Wed Oct 26 22:46:34 +0000 2016,40.54488000,-74.50036500,48063264,highway,motorway,I 287,"I 287, Piscataway Township, Middlesex County, New Jersey, 08854-3929, United States of America"
50706690,Wed Oct 26 22:46:33 +0000 2016,40.68289900,-73.80570200,282346616,building,yes,null,"138-01, Linden Boulevard, Jamaica, Queens County, NYC, New York, 11435, United States of America"
50706690,Wed Oct 26 22:46:33 +0000 2016,40.86929800,-74.45927700,59033603,highway,motorway,I 80,"I 80, Parsippany-Troy Hills, Morris County, New Jersey, 07005, United States of America"
50706690,Wed Oct 26 22:46:33 +0000 2016,40.76691400,-74.22479200,32334434,highway,motorway,I 280,"I 280, Orange, Essex County, New Jersey, 07050, United States of America"
50706690,Wed Oct 26 22:45:30 +0000 2016,41.29447100,-72.91841600,39437060,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Long Wharf, New Haven, New Haven County, Connecticut, 06519, United States of America"
50706690,Wed Oct 26 22:45:30 +0000 2016,41.54088200,-72.95523100,95859909,highway,motorway,Yankee Expressway,"Yankee Expressway, Mixville, New Haven County, Connecticut, 06444, United States of America"
50706690,Wed Oct 26 22:45:30 +0000 2016,40.55685900,-74.43480000,23211602,highway,motorway,I 287,"I 287, South Plainfield, Middlesex County, New Jersey, 07080, United States of America"
50706690,Wed Oct 26 23:25:30 +0000 2016,40.90085600,-74.02834300,223694275,highway,trunk,NJ 4,"NJ 4, Teaneck Township, Bergen County, New Jersey, 07666, United States of America"
50706690,Wed Oct 26 23:14:27 +0000 2016,40.86929800,-74.45927700,59033603,highway,motorway,I 80,"I 80, Parsippany-Troy Hills, Morris County, New Jersey, 07005, United States of America"
50706690,Wed Oct 26 23:14:27 +0000 2016,40.79320000,-73.92350000,3739429116,highway,bus_stop,Main Rdy \\/ Icahn Stadium,"Main Rdy \\/ Icahn Stadium, Central Road, East Harlem, New York County, NYC, New York, 10035, United States of America"
50706690,Wed Oct 26 23:14:27 +0000 2016,40.80839700,-74.45134200,71464225,highway,motorway,I 287,"I 287, Monroe, Morris County, New Jersey, 07927, United States of America"
50706690,Wed Oct 26 23:13:26 +0000 2016,40.75725900,-73.98989800,3679386558,highway,bus_stop,W 24 St \\/ 8 Av,"W 24 St \\/ 8 Av, West 42nd Street, Clinton, Manhattan, New York County, NYC, New York, 10036, United States of America"
50706690,Wed Oct 26 23:13:26 +0000 2016,40.65222000,-73.92071400,250155882,building,yes,null,"912, Ralph Avenue, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11203, United States of America"
50706690,Wed Oct 26 23:12:25 +0000 2016,41.40959900,-73.78679600,24170195,highway,tertiary,Peekskill Hollow Road,"Peekskill Hollow Road, Tompkins Corners, Town of Putnam Valley, Putnam County, New York, 10154, United States of America"
50706690,Wed Oct 26 23:11:27 +0000 2016,40.76191800,-74.02626500,60436756,natural,cliff,Palisades,"Palisades, Paterson Plank Road, Jersey City, Hudson County, New Jersey, 07307, United States of America"
50706690,Wed Oct 26 23:10:27 +0000 2016,41.32476100,-72.25201100,298218630,highway,motorway_junction,72,"72, Connecticut Turnpike, Jericho, New London County, Connecticut, 06371, United States of America"
50706690,Wed Oct 26 23:10:26 +0000 2016,41.11994400,-73.37813800,28813565,highway,motorway,Connecticut Turnpike,"Connecticut Turnpike, Norwalk, Fairfield County, Connecticut, 06855, United States of America"
50706690,Wed Oct 26 23:10:26 +0000 2016,40.70819800,-73.95719900,365936840,leisure,park,Rodney Park Center,"Rodney Park Center, Brooklyn-Queens Expressway, Williamsburg, Kings County, NYC, New York, 11211, United States of America"
50706690,Wed Oct 26 23:07:31 +0000 2016,41.14244400,-73.42706600,260539428,highway,motorway_junction,40A,"40A, Merritt Parkway, Norwalk, Fairfield County, Connecticut, 06850, United States of America"
50706690,Wed Oct 26 23:05:35 +0000 2016,40.72921500,-74.10591300,116629244,highway,trunk,Lincoln Highway,"Lincoln Highway, Kearny, Hudson County, New Jersey, 07032, United States of America"
50706690,Wed Oct 26 23:05:35 +0000 2016,40.81175900,-74.10325400,27166895,highway,motorway,NJ 3,"NJ 3, Rutherford, Bergen County, New Jersey, 07070, United States of America"
50706690,Wed Oct 26 23:05:35 +0000 2016,39.73685400,-75.30393800,313952067,highway,motorway,New Jersey Turnpike,"New Jersey Turnpike, Dilkes Mills, Gloucester County, New Jersey, 08085, United States of America"
50706690,Wed Oct 26 23:04:28 +0000 2016,40.89582800,-74.25638200,121491161,highway,motorway,I 80,"I 80, Wayne, Passaic County, New Jersey, 07470, United States of America"
50706690,Wed Oct 26 23:04:28 +0000 2016,40.93590500,-74.12383900,45095019,highway,motorway,NJ 208,"NJ 208, Fair Lawn, Bergen County, New Jersey, 07410, United States of America"
50706690,Wed Oct 26 23:04:28 +0000 2016,40.89837000,-74.08076800,55317683,highway,motorway,I 80,"I 80, Saddle Brook, Bergen County, New Jersey, 07662, United States of America"
50706690,Wed Oct 26 23:04:28 +0000 2016,40.49950700,-74.40759500,47287233,highway,trunk,US 1,"US 1, Edison, Middlesex County, New Jersey, 08817, United States of America"
50706690,Wed Oct 26 23:04:27 +0000 2016,42.09730100,-73.71880300,374192856,highway,trunk,Taconic State Parkway,"Taconic State Parkway, West Taghkanic, Town of Taghkanic, Columbia County, New York, United States of America"
50706690,Sat Oct 29 03:59:37 +0000 2016,40.79267000,-74.48566500,10567290,highway,primary,Mount Kemble Avenue,"Mount Kemble Avenue, Morris Township, Morris County, New Jersey, 07960, United States of America"
50706690,Sat Oct 29 03:58:36 +0000 2016,43.01614400,-78.28214800,323059640,highway,motorway,New York State Thruway,"New York State Thruway, Bushville, Genesee County, New York, United States of America"
50706690,Sat Oct 29 03:58:35 +0000 2016,42.38921100,-73.48696100,374432984,highway,motorway,Berkshire Connector,"Berkshire Connector, Canaan Center, Town of Canaan, Columbia County, New York, 12029, United States of America"
50706690,Sat Oct 29 03:57:41 +0000 2016,40.74330100,-73.83760000,41647206,highway,motorway,Long Island Expressway,"Long Island Expressway, Queens, Queens County, NYC, New York, 11355, United States of America"
50706690,Sat Oct 29 03:57:40 +0000 2016,40.78164600,-73.94702100,266916568,building,yes,null,"330, East 93rd Street, Yorkville, Manhattan, New York County, NYC, New York, 10128, United States of America"
50706690,Sat Oct 29 03:51:31 +0000 2016,40.62099800,-74.16880000,60649831,highway,motorway_junction,5,"5, Staten Island Expressway, Arlington, Staten Island, Richmond County, NYC, New York, 10303, United States of America"
50706690,Sat Oct 29 03:51:30 +0000 2016,40.66630100,-73.80159700,457132905,highway,motorway_junction,1B-2,"1B-2, Van Wyck Expressway, South Ozone Park, Queens County, NYC, New York, 11430, United States of America"
50706690,Sat Oct 29 03:45:30 +0000 2016,43.00095000,-78.83917000,240822089,highway,motorway,Youngmann Expressway,"Youngmann Expressway, Tonawanda, Tonawanda Town, Erie County, New York, 14150, United States of America"
50706690,Sat Oct 29 03:43:52 +0000 2016,40.74687000,-73.89145000,280534916,building,yes,null,"73-19, Roosevelt Avenue, Jackson Heights, Queens County, NYC, New York, 11372, United States of America"
50706690,Sat Oct 29 03:43:52 +0000 2016,40.88915800,-73.83115500,2527363594,amenity,restaurant,Xinglung Best Chinese Food Eat-in and Takeout,"Xinglung Best Chinese Food Eat-in and Takeout, East 233rd Street, Eastchester, Bronx County, NYC, New York, 10466, United States of America"
50706690,Sat Oct 29 03:43:52 +0000 2016,40.82405300,-73.94483500,2768168079,place,house,null,"701, Saint Nicholas Avenue, Hamilton Heights, Manhattan, New York County, NYC, New York, 10031, United States of America"
50706690,Sat Oct 29 03:43:51 +0000 2016,40.66651000,-73.88246600,2545126958,place,house,null,"726, Cleveland Street, East New York, Kings County, NYC, New York, 11207, United States of America"
